Name,Sex,Equipment,Age,Division,BodyweightKg,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place,Wilks
Angie Belk Terry,F,Wraps,47.0,Mst 45-49,59.6,60,47.63,20.41,70.31,138.35,1,155.05
Dawn Bogart,F,Single-ply,42.0,Mst 40-44,58.51,60,142.88,95.25,163.29,401.42,1,456.38
Destiny Dula,F,Raw,18.0,Teen 18-19,63.68,67.5,,31.75,90.72,122.47,1,130.47
Courtney Norris,F,Wraps,28.0,Open Senior,62.41,67.5,170.1,77.11,145.15,392.36,1,424.4
Maureen Clary,F,Raw,60.0,Mst 60-64,67.31,67.5,124.74,95.25,163.29,383.28,1,391.98
Priscilla Sweat Pardue,F,Wraps,52.0,50-54,65.95,67.5,120.2,54.43,108.86,283.49,1,294.25
Kayce Hoover,F,Wraps,24.0,Junior,65.5,67.5,138.35,65.77,136.08,340.2,1,354.89
Cindy Meeker,F,Wraps,56.0,Mst 55-59,71.21,75,120.2,43.09,129.27,292.56,1,287.67
Candice Pardue Maness,F,Wraps,54.0,Mst 50-54,70.58,75,102.06,74.84,106.59,283.49,1,280.44
Danielle Ortiz,F,Raw,17.0,Teen 16-17,69.31,75,81.65,49.9,115.67,247.22,1,247.64
Jessica Jenkins,F,Multi-ply,32.0,Open Senior,80.56,82.5,229.06,161.03,210.92,601.01,1,547.81
Jessica Wissmann,F,Wraps,25.0,Open Senior,77.93,82.5,142.88,68.04,136.08,347.0,1,322.3
Emma Love,F,Raw,18.0,Teen 18-19,77.93,82.5,86.18,52.16,83.91,222.25,1,206.43
Kelly Benson,F,Raw,22.0,Open Junior,88.72,90,102.06,77.11,120.2,299.37,1,260.25
Cathy Cranford,F,Raw,56.0,Mst 55-59,83.1,90,86.18,38.56,102.06,226.8,1,203.35
Alexis Eliopoulos,F,Wraps,30.0,Senior,88.36,90,174.63,122.47,195.04,492.14,1,428.59
Shannon Nash,F,Raw,44.0,Open Senior,83.64,90,,165.56,,165.56,1,147.95
Paula Bowers,F,Wraps,34.0,Open Junior,94.8,90+,74.84,47.63,92.99,215.46,1,182.5
Kevin Gingerich,M,Raw,32.0,Open Junior,71.94,75,154.22,115.67,183.7,453.59,2,333.01
Juan Bollo,M,Raw,20.0,Open Junior,70.67,75,163.29,111.13,204.12,478.54,1,356.03
James McManus,M,Wraps,36.0,Open Junior,74.93,75,,,,,DQ,
Scott Faircloth,M,Wraps,27.0,Open M/P/F,71.3,75,181.44,99.79,188.24,469.47,1,346.96
Justin Monk,M,Raw,22.0,Open Junior,79.65,82.5,161.03,127.01,197.31,485.35,2,332.27
Kevin Londe,M,Raw,23.0,Open Junior,80.1,82.5,190.51,120.2,231.33,542.04,1,369.76
Brandon Plyler,M,Wraps,27.0,Open Junior,76.66,82.5,165.56,124.74,201.85,492.15,1,345.47
Scott Terry,M,Multi-ply,49.0,Mst 45-49,79.11,82.5,254.01,131.54,219.99,605.54,1,416.35
Matt Borquez,M,Wraps,28.0,Open Senior,81.47,82.5,258.55,174.63,240.4,673.58,1,454.68
Michael Mahaffey,M,Raw,42.0,Mst 40-44,81.92,82.5,233.6,154.22,247.21,635.03,1,427.22
Tanner Huntley,M,Raw,21.0,Open Junior,86.55,90,206.38,115.67,260.82,582.87,1,379.87
