PropertyID;HouseNumber;Street;Location;Owner;Price;Bedrooms;SoldDate;Bathrooms;SquareFeet;YearBuilt;PropertyType;HasGarage;ListingDate
1;12;Oak Street;Downtown;John Smith;368331.00;3;15.01.2024;2.0;1800;2003;Single Family;1;01.01.2024
2;45;Maple Avenue;Suburbs;Sarah Johnson;488319.00;4;20.02.2024;02. Mai;2400;2015;Single Family;1;01.02.2024
3;78;Pine Road;Downtown;Mike Davis;214134.00;2;30.01.2024;01. Mai;1400;1998;Condo;0;15.01.2024
4;23;Elm Street;Uptown;Emily Brown;655614.00;5;10.03.2024;3.0;3000;2018;Single Family;1;20.02.2024
5;56;Cedar Lane;Suburbs;David Wilson;394719.00;3;05.02.2024;2.0;2000;2008;Single Family;1;22.01.2024
6;89;Birch Drive;Downtown;Lisa Anderson;248295.00;2;25.01.2024;01. Mai;1500;2001;Condo;0;10.01.2024
7;34;Spruce Court;Uptown;Tom Martinez;515248.00;4;15.03.2024;02. Mai;2600;2013;Single Family;1;25.02.2024
8;67;Ash Boulevard;Suburbs;Anna Lee;483365.00;4;28.02.2024;02. Mai;2300;2016;Townhouse;1;10.02.2024
9;90;Willow Way;Downtown;Chris Taylor;221642.00;2;NULL;01. Mai;1350;2002;Condo;0;20.01.2024
10;15;Cherry Street;Uptown;Jessica White;645457.00;5;NULL;3.0;3100;2020;Single Family;1;01.03.2024
11;101;Forest Avenue;Suburbs;Robert Green;350052.00;3;20.03.2024;2.0;1850;2005;Single Family;1;01.03.2024
12;202;Lake Drive;Downtown;Maria Garcia;513410.00;4;NULL;3.0;2500;2018;Townhouse;1;25.03.2024
13;88;River Road;Uptown;Kevin Park;424356.00;3;14.02.2024;02. Mai;2100;2010;Single Family;1;20.01.2024
14;44;Hill Street;Suburbs;Rachel Kim;181905.00;2;18.01.2024;1.0;1200;1995;Condo;0;05.01.2024
15;76;Valley Lane;Downtown;Peter Chen;347218.00;3;NULL;2.0;1750;2008;Single Family;1;28.03.2024
16;55;Mountain View;Uptown;Laura Scott;667386.00;5;NULL;4.0;3200;2020;Single Family;1;10.03.2024
17;19;Beach Boulevard;Suburbs;Daniel Lopez;239800.00;2;22.02.2024;2.0;1450;2000;Townhouse;0;01.02.2024
18;123;Garden Street;Downtown;Michelle Wang;244180.00;2;05.03.2024;01. Mai;1300;1998;Condo;0;15.02.2024
19;65;Park Avenue;Uptown;James Rodriguez;566855.00;4;18.03.2024;03. Mai;2800;2015;Single Family;1;28.02.2024
20;33;Sunset Drive;Suburbs;Susan Miller;368910.00;3;NULL;2.0;1900;2007;Single Family;1;22.03.2024
21;72;Harbor Way;Downtown;Brian Thomas;406243.00;3;12.03.2024;02. Mai;2000;2012;Townhouse;1;20.02.2024
22;41;Creek Road;Uptown;Amanda Hall;135627.00;1;28.01.2024;1.0;950;1992;Condo;0;10.01.2024
23;98;Meadow Lane;Suburbs;Steven Young;470332.00;4;NULL;02. Mai;2200;2010;Single Family;1;15.03.2024
24;26;Ridge Street;Downtown;Jennifer Lee;433631.00;3;25.02.2024;02. Mai;2300;2016;Townhouse;1;05.02.2024
25;84;Summit Avenue;Uptown;Charles Wright;621887.00;5;NULL;03. Mai;3000;2019;Single Family;1;08.03.2024
26;4125;Elm Ave;Lakeside;David Davis;504688.00;2;NULL;5.0;2335;1976;Victorian;0;30.05.2024
27;4690;Elm Ave;Lakeside;David Davis;343862.00;5;18.09.2025;1.0;1314;1991;Victorian;0;23.03.2026
28;7198;Elm Ave;Lakeside;David Davis;954642.00;5;NULL;3.0;4704;1994;Victorian;1;20.06.2024
29;4776;Elm Ave;Lakeside;David Davis;707916.00;6;NULL;2.0;3628;1964;Victorian;1;25.07.2024
30;1108;Elm Ave;Lakeside;David Davis;842650.00;1;NULL;5.0;4854;1981;Victorian;1;28.10.2024
31;5458;Elm Ave;Lakeside;David Davis;301670.00;1;NULL;4.0;1654;1952;Victorian;0;08.03.2026
32;4660;Elm Ave;Lakeside;David Davis;663297.00;3;16.08.2025;1.0;3970;1958;Victorian;1;25.07.2025
33;1192;Elm Ave;Lakeside;David Davis;703613.00;2;21.11.2025;5.0;3668;1975;Victorian;1;08.12.2025
34;9722;Elm Ave;Lakeside;David Davis;298501.00;6;NULL;2.0;1029;1955;Victorian;1;21.12.2025
35;2829;Elm Ave;Lakeside;David Davis;402662.00;4;NULL;1.0;1990;1979;Victorian;0;04.06.2024
36;1684;Elm Ave;Lakeside;David Davis;622692.00;4;01.10.2025;1.0;2742;2022;Victorian;0;06.08.2024
37;7073;Elm Ave;Lakeside;David Davis;252678.00;1;04.07.2025;4.0;860;1986;Victorian;1;04.07.2024
38;7020;Elm Ave;Lakeside;David Davis;481821.00;6;NULL;1.0;1796;1999;Victorian;0;09.11.2025
39;9023;Elm Ave;Lakeside;David Davis;913081.00;6;27.02.2026;4.0;4404;2016;Victorian;0;13.01.2025
40;5554;Elm Ave;Lakeside;David Davis;315320.00;1;02.05.2026;1.0;1606;1994;Victorian;1;23.05.2024
41;7123;Elm Ave;Lakeside;David Davis;611315.00;5;NULL;2.0;3145;1964;Victorian;1;08.06.2025
